time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-24T13:53:57.100Z,35.6621667,-121.0973333,20.102,1.89,md,4,198,0.05045,0,nc,nc21324573,2017-01-04T21:57:31.427Z,"Near the coast of Central California",earthquake,1.25,1.02,,1,reviewed,nc,nc
2003-12-24T13:52:01.480Z,35.648,-120.9358333,4.033,1.81,md,14,121,0.05676,0.02,nc,nc21324307,2017-01-04T21:57:28.066Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.54,0.33,0.09,3,reviewed,nc,nc
2003-12-24T13:37:09.480Z,35.553,-120.8595,6.479,1.61,md,12,267,0.08829,0.01,nc,nc21324295,2017-01-04T21:57:14.622Z,"12 km NNE of Cayucos, California",earthquake,1.64,0.73,,1,reviewed,nc,nc
2003-12-24T13:00:50.840Z,35.5655,-120.8768333,1.763,1.96,md,17,133,0.07568,0.04,nc,nc21324331,2017-01-04T21:57:01.154Z,"13 km N of Cayucos, California",earthquake,0.36,1.85,0.17,17,reviewed,nc,nc
2003-12-24T12:15:39.520Z,35.7066667,-121.0896667,5.201,1.73,md,15,73,0.05766,0.03,nc,nc21324319,2017-01-04T21:56:25.999Z,"11 km NE of San Simeon, California",earthquake,0.45,0.66,0.31,7,reviewed,nc,nc
2003-12-24T12:14:27.660Z,35.6718333,-121.0585,14.346,1.73,md,12,255,0.164,0.07,nc,nc21324318,2017-01-04T21:56:22.796Z,"12 km N of Cambria, California",earthquake,2.82,1.67,0.34,2,reviewed,nc,nc
2003-12-24T12:10:07.670Z,35.5291667,-120.93,3.557,1.91,md,9,282,0.1234,0.02,nc,nc21324316,2017-01-04T21:56:15.734Z,"10 km NNW of Cayucos, California",earthquake,1.82,1.01,0.03,3,reviewed,nc,nc
2003-12-24T11:56:11.150Z,35.6318333,-120.986,3.523,1.77,md,17,114,0.0982,0.03,nc,nc21324249,2017-01-04T21:56:04.734Z,"11 km NE of Cambria, California",earthquake,0.26,0.88,0.05,4,reviewed,nc,nc
2003-12-24T11:44:01.950Z,35.53,-120.8243333,2.747,1.69,md,11,264,0.1162,0.06,nc,nc21324227,2017-01-04T21:55:47.680Z,"10 km WSW of Templeton, California",earthquake,3.37,2.21,0.15,3,reviewed,nc,nc
2003-12-24T11:39:35.900Z,35.597,-120.9486667,3.543,2.62,md,18,85,0.08018,0.05,nc,nc21324226,2017-01-04T21:55:44.540Z,"12 km ENE of Cambria, California",earthquake,0.28,0.69,0.09,19,reviewed,nc,nc
2003-12-24T11:38:34.290Z,35.384,-120.9358333,0.123,1.79,md,6,204,0.2631,0.05,nc,nc21324219,2017-01-04T21:55:40.738Z,"7 km SSW of Cayucos, California",earthquake,1.94,6.64,,1,reviewed,nc,nc
2003-12-24T11:32:01.570Z,35.5826667,-120.9651667,3.437,1.32,md,7,319,0.0991,0.02,nc,nc21325764,2017-01-04T21:55:37.477Z,"10 km E of Cambria, California",earthquake,1.42,0.69,,1,reviewed,nc,nc
2003-12-24T11:31:12.830Z,35.6083333,-120.9491667,2.921,1.68,md,16,200,0.07477,0.06,nc,nc21325763,2017-01-04T21:55:33.931Z,"12 km ENE of Cambria, California",earthquake,0.43,0.78,0.16,2,reviewed,nc,nc
2003-12-24T11:24:33.610Z,35.6361667,-121.0315,2.839,1.7,md,13,199,0.1099,0.03,nc,nc21325761,2017-01-04T21:55:30.532Z,"9 km NNE of Cambria, California",earthquake,0.59,1.78,0.18,2,reviewed,nc,nc
2003-12-24T11:23:25.060Z,35.5461667,-120.8563333,5.63,1.56,md,17,209,0.0955,0.04,nc,nc21325760,2017-01-04T21:55:26.959Z,"11 km NNE of Cayucos, California",earthquake,1.07,0.85,0.07,2,reviewed,nc,nc
2003-12-24T11:20:29.970Z,35.6665,-121.0725,2.046,1.91,md,9,197,0.06847,0.03,nc,nc68006702,2017-01-04T21:55:23.678Z,"10 km ENE of San Simeon, California",earthquake,0.51,1.1,0.04,4,reviewed,nc,nc
2003-12-24T11:18:28.130Z,35.6528333,-121.0901667,3.852,3.04,md,50,107,0.05225,0.06,nc,nc21325759,2017-01-04T21:55:18.890Z,"Near the coast of Central California",earthquake,0.13,0.43,0.1,50,reviewed,nc,nc
2003-12-24T11:12:21.400Z,35.5678333,-120.8361667,1.967,1.72,md,9,259,0.07748,0.03,nc,nc21324202,2017-01-04T21:55:07.370Z,"11 km W of Templeton, California",earthquake,2.14,6.86,,1,reviewed,nc,nc
2003-12-24T11:09:58.180Z,35.6443333,-121.1063333,10.443,2.18,md,18,164,0.05405,0.16,nc,nc21324204,2017-01-04T21:55:03.867Z,"7 km E of San Simeon, California",earthquake,0.68,0.72,0.13,13,reviewed,nc,nc
2003-12-24T10:58:45.890Z,35.715,-121.1035,6.641,2.08,md,24,79,0.05225,0.04,nc,nc30226708,2017-01-04T21:54:56.501Z,"11 km NE of San Simeon, California",earthquake,0.37,0.61,0.15,19,reviewed,nc,nc
2003-12-24T10:57:42.330Z,35.647,-121.1008333,3.031,1.35,md,16,145,0.05586,0.04,nc,nc21324193,2017-01-04T21:54:52.681Z,"8 km E of San Simeon, California",earthquake,0.31,0.86,,1,reviewed,nc,nc
2003-12-24T10:55:06.570Z,35.6201667,-120.9411667,3.893,1.78,md,20,85,0.06396,0.04,nc,nc21325758,2017-01-04T21:54:49.342Z,"13 km SSW of Lake Nacimiento, California",earthquake,0.29,0.7,0.15,9,reviewed,nc,nc
2003-12-24T10:39:13.290Z,35.652,-120.8666667,4.071,0.98,md,8,167,0.01081,0.04,nc,nc21324178,2017-01-04T21:54:38.914Z,"8 km S of Lake Nacimiento, California",earthquake,0.68,0.35,0.24,2,reviewed,nc,nc
2003-12-24T10:37:45.290Z,35.6235,-120.8186667,3.277,0.7,md,7,257,0.04324,0.04,nc,nc30226707,2017-01-04T21:54:35.642Z,"11 km W of Paso Robles, California",earthquake,6.17,6.34,,1,reviewed,nc,nc
2003-12-24T10:37:16.530Z,35.5225,-120.8276667,7.407,1.49,md,8,204,0.1225,0.02,nc,nc30226706,2017-01-04T21:54:32.304Z,"10 km NNE of Cayucos, California",earthquake,0.85,2.62,,1,reviewed,nc,nc
2003-12-24T10:20:31.640Z,35.7131667,-121.0648333,5.693,3,md,45,55,0.07838,0.09,nc,nc21324164,2017-01-04T21:54:20.770Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.59,0.1,63,reviewed,nc,nc
2003-12-24T10:06:29.420Z,35.5646667,-120.8381667,3.853,2.48,md,38,102,0.08018,0.04,nc,nc21324153,2017-01-04T21:54:00.010Z,"12 km W of Templeton, California",earthquake,0.32,0.76,0.09,43,reviewed,nc,nc
2003-12-24T09:56:27.610Z,35.6548333,-121.0903333,3.075,1.28,md,6,239,0.05856,0.01,nc,nc30226704,2017-01-04T21:53:53.121Z,"9 km E of San Simeon, California",earthquake,5.65,2.47,0.07,2,reviewed,nc,nc
2003-12-24T09:51:42.050Z,35.7298333,-121.0873333,5.154,2.04,md,21,104,0.07207,0.04,nc,nc21324133,2017-01-04T21:53:46.146Z,"10 km WSW of Oak Shores, California",earthquake,0.36,0.83,0.1,15,reviewed,nc,nc
2003-12-24T09:49:01.240Z,35.6715,-121.0976667,3.504,1.52,md,15,185,0.04685,0.03,nc,nc21324127,2017-01-04T21:53:42.745Z,"8 km ENE of San Simeon, California",earthquake,0.66,0.67,0.07,4,reviewed,nc,nc
2003-12-24T09:36:08.690Z,35.5388333,-120.8426667,5.96,3.74,ml,49,55,0.05225,0.07,nc,nc21326523,2017-01-04T21:53:38.040Z,"11 km NNE of Cayucos, California",earthquake,0.17,0.59,,7,reviewed,nc,nc
2003-12-24T09:33:32.380Z,35.633,-121.0456667,2.343,1.99,md,26,113,0.1009,0.04,nc,nc21326521,2017-01-04T21:53:30.786Z,"8 km NNE of Cambria, California",earthquake,0.28,0.53,0.1,15,reviewed,nc,nc
2003-12-24T09:29:34.580Z,35.6981667,-121.0651667,7.244,2.08,md,24,134,0.07387,0.02,nc,nc21326520,2017-01-04T21:53:25.960Z,"11 km SW of Oak Shores, California",earthquake,0.45,0.87,0.15,20,reviewed,nc,nc
2003-12-24T09:19:49.840Z,35.5756667,-120.823,3.5,1.85,md,24,149,0.07477,0.04,nc,nc21324122,2017-01-04T21:53:11.766Z,"10 km WNW of Templeton, California",earthquake,0.57,1.02,0.21,15,reviewed,nc,nc
2003-12-24T09:16:44.480Z,35.633,-120.947,4.142,1.6,md,12,168,0.06577,0.02,nc,nc21324121,2017-01-04T21:53:08.491Z,"12 km SSW of Lake Nacimiento, California",earthquake,0.83,0.61,,1,reviewed,nc,nc
2003-12-24T09:13:03.840Z,35.527,-120.8686667,3.363,2.74,md,35,115,0.1144,0.06,nc,nc21324120,2017-01-04T21:53:03.890Z,"9 km NNE of Cayucos, California",earthquake,0.24,0.55,0.09,43,reviewed,nc,nc
2003-12-24T09:09:16.490Z,35.64,-121.039,3.171,2,md,24,106,0.1027,0.05,nc,nc21326533,2017-01-04T21:52:57.263Z,"9 km NNE of Cambria, California",earthquake,0.31,0.69,0.12,17,reviewed,nc,nc
2003-12-24T08:52:35.000Z,35.6843333,-121.0098333,7.903,2.73,md,39,75,0.1171,0.04,nc,nc21324123,2017-01-04T21:52:45.120Z,"9 km SSW of Oak Shores, California",earthquake,0.16,0.49,0.07,57,reviewed,nc,nc
2003-12-24T08:48:37.800Z,35.5351667,-120.8661667,0.303,2.84,md,38,150,0.1063,0.05,nc,nc21324117,2017-01-04T21:52:35.370Z,"10 km NNE of Cayucos, California",earthquake,0.27,0.94,0.05,47,reviewed,nc,nc
2003-12-24T08:47:21.840Z,35.4511667,-120.8311667,7.117,1.91,md,10,283,0.1171,0.05,nc,nc21324115,2017-01-04T21:52:28.333Z,"5 km E of Cayucos, California",earthquake,6.8,8.24,,1,reviewed,nc,nc
2003-12-24T08:35:22.650Z,35.5728333,-120.8203333,3.321,1.72,md,28,150,0.07838,0.04,nc,nc21326530,2017-01-04T21:52:21.397Z,"10 km WNW of Templeton, California",earthquake,0.42,0.81,0.13,11,reviewed,nc,nc
2003-12-24T08:27:29.110Z,35.7193333,-121.0818333,5.941,2.15,md,28,70,0.06937,0.05,nc,nc21326528,2017-01-04T21:52:18.166Z,"10 km WSW of Oak Shores, California",earthquake,0.3,0.59,0.15,27,reviewed,nc,nc
2003-12-24T08:22:11.890Z,35.6566667,-121.0588333,4.031,2.2,md,28,108,0.08108,0.03,nc,nc21324110,2017-01-04T21:52:13.590Z,"10 km N of Cambria, California",earthquake,0.21,0.47,0.11,30,reviewed,nc,nc
2003-12-24T08:21:23.950Z,35.7026667,-121.0671667,6.674,1.89,md,11,144,0.07297,0.05,nc,nc30226837,2017-01-04T21:52:05.483Z,"10 km SW of Oak Shores, California",earthquake,0.66,1.66,0.07,7,reviewed,nc,nc
2003-12-24T08:20:35.520Z,35.7178333,-121.0676667,4.774,1.99,md,19,106,0.07838,0.02,nc,nc21324109,2017-01-04T21:52:02.333Z,"9 km SW of Oak Shores, California",earthquake,0.37,0.69,0.09,11,reviewed,nc,nc
2003-12-24T08:16:58.250Z,35.5848333,-120.8365,4.039,0.86,md,4,248,0.06126,0,nc,nc30226702,2017-01-04T21:51:55.801Z,"12 km WNW of Templeton, California",earthquake,3.84,0.92,,1,reviewed,nc,nc
2003-12-24T08:13:48.790Z,35.7146667,-121.1015,-0.489,1.32,md,9,156,0.05315,0.17,nc,nc30226836,2017-01-04T21:51:49.270Z,"11 km NE of San Simeon, California",earthquake,1.44,1.19,0.02,3,reviewed,nc,nc
2003-12-24T08:13:08.710Z,35.7161667,-121.0635,4.651,1.63,md,14,67,0.08108,0.03,nc,nc21324107,2017-01-04T21:51:46.034Z,"9 km SW of Oak Shores, California",earthquake,0.23,0.62,0.15,7,reviewed,nc,nc
2003-12-24T08:10:02.230Z,35.5675,-120.8316667,2.687,0.87,md,9,253,0.07928,0.03,nc,nc30227392,2017-01-04T21:51:42.942Z,"11 km W of Templeton, California",earthquake,1.37,2.16,,1,reviewed,nc,nc
2003-12-24T08:09:40.890Z,35.5958333,-120.8723333,6.46,1.6,md,19,197,0.04595,0.07,nc,nc21325752,2017-01-04T21:51:39.360Z,"14 km S of Lake Nacimiento, California",earthquake,0.74,0.23,0.24,5,reviewed,nc,nc
2003-12-24T08:08:11.430Z,35.6036667,-120.8605,7.28,0.69,md,6,295,0.03784,0.05,nc,nc21325751,2017-01-04T21:51:36.075Z,"13 km S of Lake Nacimiento, California",earthquake,3.06,1.81,,1,reviewed,nc,nc
2003-12-24T08:06:00.070Z,35.5496667,-120.8638333,2.643,2.28,md,34,110,0.09189,0.06,nc,nc21325750,2017-01-04T21:51:31.650Z,"12 km NNE of Cayucos, California",earthquake,0.31,1.89,0.1,34,reviewed,nc,nc
2003-12-24T08:05:42.300Z,35.5816667,-120.7885,2.887,0.06,md,8,216,0.08739,0.05,nc,nc30226806,2017-01-04T21:51:25.467Z,"8 km WNW of Templeton, California",earthquake,1.56,1.94,,1,reviewed,nc,nc
2003-12-24T08:04:43.800Z,35.617,-120.8651667,6.473,1.51,md,9,192,0.02432,0.04,nc,nc30226835,2017-01-04T21:51:22.010Z,"12 km S of Lake Nacimiento, California",earthquake,0.79,0.31,0.26,2,reviewed,nc,nc
2003-12-24T08:03:08.490Z,35.5456667,-120.832,0.992,2.75,md,45,98,0.0991,0.04,nc,nc21324103,2017-01-04T21:51:17.410Z,"11 km W of Templeton, California",earthquake,0.29,2.71,0.09,56,reviewed,nc,nc
2003-12-24T07:59:06.650Z,35.5428333,-120.8363333,5.82,1.11,md,11,201,0.1009,0.02,nc,nc21325749,2017-01-04T21:51:11.418Z,"11 km W of Templeton, California",earthquake,0.85,1.01,0.44,2,reviewed,nc,nc
2003-12-24T07:57:58.810Z,35.7113333,-121.0488333,4.041,1.29,md,15,69,0.09009,0.04,nc,nc21325748,2017-01-04T21:51:07.922Z,"8 km SW of Oak Shores, California",earthquake,0.28,0.6,0.1,5,reviewed,nc,nc
2003-12-24T07:54:17.850Z,35.5095,-120.8585,6.427,1.41,md,8,310,0.1315,0.03,nc,nc21325743,2017-01-04T21:51:04.446Z,"8 km NNE of Cayucos, California",earthquake,5.95,1.49,0.08,2,reviewed,nc,nc
2003-12-24T07:52:00.680Z,35.5838333,-120.8426667,4.98,1.29,md,9,249,0.06036,0.02,nc,nc21324099,2017-01-04T21:51:01.425Z,"12 km WNW of Templeton, California",earthquake,1.56,2.29,,1,reviewed,nc,nc
2003-12-24T07:48:40.260Z,35.6041667,-120.9506667,3.033,1.86,md,16,160,0.07838,0.03,nc,nc21325690,2017-01-04T21:50:58.247Z,"12 km ENE of Cambria, California",earthquake,0.38,0.44,0.09,6,reviewed,nc,nc
2003-12-24T07:44:36.910Z,35.5341667,-120.8106667,3.42,1.36,md,14,149,0.1162,0.03,nc,nc21325687,2017-01-04T21:50:55.057Z,"9 km W of Templeton, California",earthquake,0.47,1.72,0.03,3,reviewed,nc,nc
2003-12-24T07:37:31.740Z,35.5415,-120.8613333,6.841,1.96,md,23,202,0.1,0.03,nc,nc21325517,2017-01-04T21:50:51.671Z,"11 km NNE of Cayucos, California",earthquake,0.49,0.84,0.15,8,reviewed,nc,nc
2003-12-24T07:35:23.990Z,35.7055,-121.0615,6.79,1.28,md,8,190,0.07838,0.02,nc,nc30227380,2017-01-04T21:50:48.489Z,"10 km SW of Oak Shores, California",earthquake,1.83,2.34,0.09,2,reviewed,nc,nc
2003-12-24T07:34:40.810Z,35.705,-121.0623333,8.131,1.51,md,15,75,0.07748,0.03,nc,nc21325515,2017-01-04T21:50:45.128Z,"10 km SW of Oak Shores, California",earthquake,0.39,0.89,0.14,4,reviewed,nc,nc
2003-12-24T07:28:57.140Z,35.5833333,-120.8925,4.293,2.29,md,25,66,0.06126,0.05,nc,nc21325513,2017-01-04T21:50:40.710Z,"15 km N of Cayucos, California",earthquake,0.21,0.49,0.1,27,reviewed,nc,nc
2003-12-24T07:22:04.560Z,35.566,-120.8278333,2.628,0.55,md,7,293,0.08108,0.02,nc,nc21324092,2017-01-04T21:50:28.753Z,"11 km W of Templeton, California",earthquake,7.03,4.08,,1,reviewed,nc,nc
2003-12-24T07:17:53.430Z,35.6121667,-120.9241667,7.611,1.8,md,9,241,0.05495,0.02,nc,nc21324094,2017-01-04T21:50:25.371Z,"13 km SSW of Lake Nacimiento, California",earthquake,1.7,0.48,0.12,2,reviewed,nc,nc
2003-12-24T07:13:50.460Z,35.706,-121.0373333,5.587,1.27,md,9,194,0.0973,0.02,nc,nc21324082,2017-01-04T21:50:22.001Z,"8 km SW of Oak Shores, California",earthquake,0.91,1.08,0.1,2,reviewed,nc,nc
2003-12-24T06:59:19.820Z,35.5451667,-120.8585,3.313,2.26,md,30,76,0.0964,0.08,nc,nc30226825,2017-01-04T21:50:03.140Z,"11 km NNE of Cayucos, California",earthquake,0.24,0.84,0.18,29,reviewed,nc,nc
2003-12-24T06:59:02.180Z,35.56,-120.89,5.743,2.13,md,36,96,0.08378,0.03,nc,nc21324078,2017-01-04T21:49:54.960Z,"13 km N of Cayucos, California",earthquake,0.2,0.46,0.35,23,reviewed,nc,nc
2003-12-24T06:54:28.330Z,35.5456667,-120.813,5.312,1.85,md,33,158,0.1054,0.04,nc,nc30226822,2017-01-04T21:49:44.780Z,"9 km W of Templeton, California",earthquake,0.37,0.74,0.21,22,reviewed,nc,nc
2003-12-24T06:53:14.830Z,35.6613333,-121.0111667,4.873,1.82,md,22,114,0.118,0.02,nc,nc21324076,2017-01-04T21:49:37.492Z,"12 km SSW of Oak Shores, California",earthquake,0.27,0.64,0.04,2,reviewed,nc,nc
2003-12-24T06:49:31.550Z,35.535,-120.9001667,2.755,1.51,md,15,174,0.1099,0.05,nc,nc21324168,2017-01-04T21:49:33.883Z,"10 km N of Cayucos, California",earthquake,0.88,1.58,0.03,3,reviewed,nc,nc
2003-12-24T06:47:45.930Z,35.5625,-120.8428333,10.86,1.63,md,6,150,0.08108,0.07,nc,nc30226730,2017-01-04T21:49:29.961Z,"12 km W of Templeton, California",earthquake,0.59,0.87,,1,reviewed,nc,nc
2003-12-24T06:36:36.450Z,35.6208333,-121.0555,4.306,1.38,md,18,215,0.1009,0.05,nc,nc21324161,2017-01-04T21:49:12.816Z,"6 km NNE of Cambria, California",earthquake,0.61,0.74,0.09,3,reviewed,nc,nc
2003-12-24T06:30:36.270Z,35.6758333,-121.0876667,12.536,3.23,md,10,193,0.07568,0.08,nc,nc68006662,2021-02-18T19:21:33.776Z,"9 km ENE of San Simeon, California",earthquake,1.28,1.25,0.07,10,reviewed,nc,nc
2003-12-24T06:30:24.250Z,35.6116667,-120.9918333,5.276,3.23,ml,25,119,0.08378,0.11,nc,nc21324986,2021-03-10T00:02:58.672Z,"9 km ENE of Cambria, California",earthquake,0.24,0.64,,3,reviewed,nc,nc
2003-12-24T06:21:52.960Z,35.697,-121.1058333,6.892,1.64,md,15,145,0.04144,0.08,nc,nc21324983,2017-01-04T21:49:01.558Z,"9 km NE of San Simeon, California",earthquake,0.74,0.75,0.08,6,reviewed,nc,nc
2003-12-24T06:09:31.220Z,35.5851667,-120.9525,2.93,2.38,md,17,106,0.09009,0.11,nc,nc30500444,2017-01-04T21:48:54.291Z,"11 km ENE of Cambria, California",earthquake,0.25,1.06,0.03,12,reviewed,nc,nc
2003-12-24T06:08:21.260Z,35.6496667,-121.089,4.408,2.5,md,27,136,0.06216,0.1,nc,nc30500443,2017-01-04T21:48:50.591Z,"9 km E of San Simeon, California",earthquake,0.23,0.61,0.1,24,reviewed,nc,nc
2003-12-24T06:08:01.090Z,35.5376667,-120.8511667,7.188,1.98,md,18,73,0.04505,0.13,nc,nc21324980,2017-01-04T21:48:46.680Z,"11 km NNE of Cayucos, California",earthquake,0.44,0.85,0.15,11,reviewed,nc,nc
2003-12-24T06:07:08.260Z,35.6291667,-120.8871667,7.037,1.2,md,13,257,0.1514,0.04,nc,nc21324979,2017-01-04T21:48:43.143Z,"11 km S of Lake Nacimiento, California",earthquake,0.81,1.41,,1,reviewed,nc,nc
2003-12-24T06:03:08.730Z,35.6558333,-121.0901667,4.437,2.5,md,36,106,0.05586,0.06,nc,nc21324636,2017-01-04T21:48:39.758Z,"9 km E of San Simeon, California",earthquake,0.14,0.35,0.13,31,reviewed,nc,nc
2003-12-24T06:00:07.510Z,35.5793333,-120.8248333,-0.463,1.34,md,11,180,0.07027,0.11,nc,nc21324634,2017-01-04T21:48:32.113Z,"11 km WNW of Templeton, California",earthquake,1.15,6.85,0.04,3,reviewed,nc,nc
2003-12-24T05:52:08.560Z,35.7141667,-121.057,4.911,3.4,ml,47,74,0.118,0.09,nc,nc21324632,2017-01-04T21:48:27.390Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.75,,3,reviewed,nc,nc
2003-12-24T05:48:38.200Z,35.6773333,-121.0906667,11.736,2.31,md,9,193,0.07658,0.06,nc,nc68006655,2017-01-04T21:48:16.875Z,"9 km ENE of San Simeon, California",earthquake,1.03,0.9,0.13,6,reviewed,nc,nc
2003-12-24T05:47:50.690Z,35.5753333,-120.861,3.568,2.76,md,43,69,0.05586,0.07,nc,nc21324631,2017-01-04T21:48:12.890Z,"14 km WNW of Templeton, California",earthquake,0.17,0.45,0.11,55,reviewed,nc,nc
2003-12-24T05:41:02.100Z,35.5415,-120.8361667,5.673,1.7,md,9,229,0.05766,0.17,nc,nc68006653,2017-01-04T21:48:06.518Z,"11 km W of Templeton, California",earthquake,1.1,1.39,0.2,5,reviewed,nc,nc
2003-12-24T05:31:49.520Z,35.665,-121.1025,5.113,3.48,ml,48,115,0.04505,0.07,nc,nc21324967,2017-01-04T21:47:58.810Z,"8 km ENE of San Simeon, California",earthquake,0.15,0.4,,1,reviewed,nc,nc
2003-12-24T05:30:04.140Z,35.569,-120.9463333,9.354,2.27,md,26,51,0.04775,0.13,nc,nc21324966,2017-01-04T21:47:50.362Z,"12 km E of Cambria, California",earthquake,0.38,1,0.08,12,reviewed,nc,nc
2003-12-24T05:29:27.980Z,35.5268333,-120.8881667,2.743,1.78,md,6,196,0.01712,0.12,nc,nc68006650,2017-01-04T21:47:46.804Z,"9 km N of Cayucos, California",earthquake,0.72,0.46,0.09,4,reviewed,nc,nc
2003-12-24T05:27:05.510Z,35.5385,-120.8345,6.103,2.07,md,10,219,0.05946,0.17,nc,nc68006649,2017-01-04T21:47:43.107Z,"11 km W of Templeton, California",earthquake,0.99,1.16,0.05,4,reviewed,nc,nc
2003-12-24T05:25:49.580Z,35.7143333,-121.114,6.91,2.15,md,24,58,0.04595,0.09,nc,nc30500440,2017-01-04T21:47:39.725Z,"10 km NE of San Simeon, California",earthquake,0.21,0.61,0.12,23,reviewed,nc,nc
2003-12-24T05:25:04.320Z,35.7078333,-121.0488333,9.623,2.29,md,30,55,0.08919,0.07,nc,nc30500439,2017-01-04T21:47:36.265Z,"9 km SW of Oak Shores, California",earthquake,0.25,0.97,0.13,30,reviewed,nc,nc
2003-12-24T05:22:28.690Z,35.6766667,-121.1101667,5.812,3.67,ml,52,109,0.03604,0.08,nc,nc30500438,2017-01-04T21:47:31.520Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.49,,7,reviewed,nc,nc
2003-12-24T05:19:35.740Z,35.6391667,-120.9201667,2.877,1.39,md,9,277,0.04414,0.05,nc,nc21324956,2017-01-04T21:47:20.423Z,"10 km SSW of Lake Nacimiento, California",earthquake,7.98,2.05,0.02,2,reviewed,nc,nc
2003-12-24T05:09:09.210Z,35.665,-121.0713333,6.889,2.15,md,30,89,0.06577,0.09,nc,nc21324179,2017-01-04T21:47:17.273Z,"11 km ENE of San Simeon, California",earthquake,0.2,0.63,0.18,13,reviewed,nc,nc
2003-12-24T05:08:06.100Z,35.535,-120.8676667,2.683,2.35,md,14,189,0.03153,0.22,nc,nc68006644,2017-01-04T21:47:13.963Z,"10 km NNE of Cayucos, California",earthquake,0.86,0.93,0.14,7,reviewed,nc,nc
2003-12-24T05:06:32.470Z,35.5285,-120.8728333,1.42,2.84,md,32,50,0.02793,0.11,nc,nc21324152,2017-01-04T21:47:10.623Z,"9 km N of Cayucos, California",earthquake,0.19,0.61,0.09,43,reviewed,nc,nc
2003-12-24T04:57:14.950Z,35.6176667,-121.0061667,6.622,2.08,md,8,187,0.1171,0.1,nc,nc68006642,2017-01-04T21:47:06.518Z,"8 km NE of Cambria, California",earthquake,1.26,1.52,0.08,6,reviewed,nc,nc
2003-12-24T04:52:54.020Z,35.5755,-120.8346667,2.23,1.68,md,13,201,0.07027,0.06,nc,nc21324146,2017-01-04T21:47:02.514Z,"12 km WNW of Templeton, California",earthquake,0.6,2.01,0.33,2,reviewed,nc,nc
2003-12-24T04:50:19.620Z,35.5561667,-120.8578333,5.08,1.47,md,14,155,0.08559,0.04,nc,nc21324145,2017-01-04T21:46:58.327Z,"12 km NNE of Cayucos, California",earthquake,0.68,1.63,0.03,3,reviewed,nc,nc
2003-12-24T04:47:22.950Z,35.716,-121.0698333,6.498,2.14,md,31,55,0.07658,0.08,nc,nc21324130,2017-01-04T21:46:54.255Z,"10 km SW of Oak Shores, California",earthquake,0.16,0.49,0.13,26,reviewed,nc,nc
2003-12-24T04:39:57.380Z,35.606,-120.9481667,3.721,1.68,md,13,203,0.07568,0.02,nc,nc21324128,2017-01-04T21:46:49.614Z,"12 km ENE of Cambria, California",earthquake,0.99,0.42,0.09,3,reviewed,nc,nc
2003-12-24T04:38:10.650Z,35.6626667,-121.0586667,7.837,2.56,md,41,80,0.06847,0.08,nc,nc30226843,2017-01-04T21:46:44.570Z,"11 km N of Cambria, California",earthquake,0.14,0.59,0.11,47,reviewed,nc,nc
2003-12-24T04:37:37.770Z,35.6571667,-121.0111667,8.217,2.21,md,38,52,0.08829,0.09,nc,nc21324135,2017-01-04T21:46:36.120Z,"12 km NNE of Cambria, California",earthquake,0.18,0.75,0.12,26,reviewed,nc,nc
2003-12-24T04:35:01.100Z,35.6053333,-120.9478333,5.933,2.12,md,10,193,0.07928,0.17,nc,nc68006638,2017-01-04T21:46:28.448Z,"12 km ENE of Cambria, California",earthquake,0.72,1.24,0.08,7,reviewed,nc,nc
2003-12-24T04:34:25.430Z,35.6828333,-121.1088333,4.692,2.38,md,3,230,0.08288,0,nc,nc68006637,2017-01-04T21:46:23.950Z,"8 km ENE of San Simeon, California",earthquake,2.91,7.52,0.05,2,reviewed,nc,nc
2003-12-24T04:34:00.150Z,35.6131667,-120.9568333,3.852,2.83,md,10,193,0.08919,0.15,nc,nc68006636,2017-01-04T21:46:19.734Z,"12 km ENE of Cambria, California",earthquake,1.14,1.45,0.06,4,reviewed,nc,nc
2003-12-24T04:32:14.140Z,35.5818333,-120.9405,5.183,2.21,md,12,199,0.05586,0.17,nc,nc68006635,2017-01-04T21:46:14.425Z,"12 km E of Cambria, California",earthquake,0.92,0.79,0.07,8,reviewed,nc,nc
2003-12-24T04:31:33.160Z,35.7126667,-121.0933333,6.928,2.47,md,28,58,0.05766,0.07,nc,nc21324184,2017-01-04T21:46:09.969Z,"11 km NE of San Simeon, California",earthquake,0.16,0.49,0.1,28,reviewed,nc,nc
2003-12-24T04:21:53.980Z,35.5608333,-120.871,3.18,1.92,md,28,56,0.03964,0.09,nc,nc21324183,2017-01-04T21:46:05.301Z,"13 km N of Cayucos, California",earthquake,0.2,0.46,0.08,13,reviewed,nc,nc
2003-12-24T04:19:27.160Z,35.708,-121.0483333,8.336,2.22,md,26,57,0.06126,0.11,nc,nc21324993,2017-01-04T21:46:01.033Z,"9 km SW of Oak Shores, California",earthquake,0.21,0.73,0.25,14,reviewed,nc,nc
