tid,yr,doy
NC.BLR.02,2012,235
NC.BLR.02,2012,236
NC.BLR.02,2012,237
NC.BLR.02,2012,238
NC.BLR.02,2012,239
NC.BLR.02,2012,240
NC.BLR.02,2012,241
NC.BLR.02,2012,242
NC.BLR.02,2012,291
NC.BLR.02,2012,292
NC.BLR.02,2012,293
NC.BLR.02,2012,294
NC.BLR.02,2012,295
NC.BLR.02,2012,296
NC.BLR.02,2012,297
NC.BLR.02,2012,298
NC.BLR.02,2012,299
NC.BLR.02,2013,85
NC.BLR.02,2013,86
NC.BLR.02,2013,87
NC.BLR.02,2013,88
NC.BLR.02,2013,89
NC.BLR.02,2013,90
NC.BLR.02,2013,91
NC.BLR.02,2013,92
NC.BLR.02,2013,93
NC.BLR.02,2013,94
NC.BLR.02,2013,95
NC.BLR.02,2013,96
NC.BLR.02,2013,97
NC.BLR.02,2013,98
NC.BLR.02,2013,99
NC.BLR.02,2013,205
NC.BLR.02,2013,206
NC.BLR.02,2013,207
NC.BLR.02,2015,182
NC.BLR.02,2015,183
NC.BLR.02,2015,184
NC.BLR.02,2015,185
NC.BLR.02,2015,186
NC.BLR.02,2015,255
NC.BLR.02,2015,256
NC.BLR.02,2015,257
NC.BLR.02,2015,258
NC.BLR.02,2015,259
NC.BLR.02,2015,260
NC.BLR.02,2016,32
NC.BLR.02,2016,33
NC.BLR.02,2016,34
NC.BLR.02,2016,35
NC.BLR.02,2016,36
NC.BLR.02,2016,37
NC.BLR.02,2016,38
NC.BLR.02,2016,70
NC.BLR.02,2016,71
NC.BLR.02,2016,72
NC.BLR.02,2016,275
NC.BLR.02,2016,276
NC.BLR.02,2016,277
NC.BLR.02,2016,278
NC.BLR.02,2016,280
NC.BLR.02,2016,350
NC.BLR.02,2016,351
NC.BLR.02,2016,352
NC.BLR.02,2016,353
NC.BLR.02,2016,354
NC.BLR.02,2016,355
NC.BLR.02,2017,164
NC.BLR.02,2017,165
NC.BLR.02,2017,166
NC.BLR.02,2017,167
NC.BLR.02,2017,168
NC.BLR.02,2017,169
NC.BLR.02,2017,170
NC.BLR.02,2017,171
NC.BLR.02,2017,172
NC.BLR.02,2017,173
NC.BLR.02,2017,174
NC.BLR.02,2017,175
NC.BLR.02,2017,324
NC.BLR.02,2017,325
NC.BLR.02,2017,326
NC.BLR.02,2017,327
NC.BLR.02,2017,328
NC.BLR.02,2017,329
NC.BLR.02,2017,330
NC.BLR.02,2017,331
NC.BLR.02,2017,332
NC.BLR.02,2017,333
NC.BLR.02,2017,334
NC.BLR.02,2017,335
NC.BLR.02,2018,59
NC.BLR.02,2018,60
NC.BLR.02,2018,61
NC.BLR.02,2018,62
NC.BLR.02,2018,63
NC.BLR.02,2018,64
NC.BLR.02,2018,65
NC.BLR.02,2018,66
NC.BLR.02,2018,67
NC.BLR.02,2018,68
NC.BLR.02,2018,69
NC.BLR.02,2018,70
NC.BLR.02,2018,71
NC.BLR.02,2018,72
NC.BLR.02,2018,73
NC.BLR.02,2018,99
NC.BLR.02,2018,100
NC.BLR.02,2018,101
NC.BLR.02,2018,102
NC.BLR.02,2018,103
NC.BLR.02,2018,104
NC.BLR.02,2018,105
NC.BLR.02,2018,106
NC.BLR.02,2018,107
NC.BLR.02,2018,108
NC.BLR.02,2018,109
NC.BLR.02,2018,110
NC.BLR.02,2018,111
NC.BLR.02,2018,112
NC.BLR.02,2018,113
NC.BLR.02,2018,114
NC.BLR.02,2018,115
NC.BLR.02,2018,116
NC.BLR.02,2018,179
NC.BLR.02,2018,180
NC.BLR.02,2018,181
NC.BLR.02,2018,182
NC.BLR.02,2018,183
NC.BLR.02,2018,184
NC.BLR.02,2018,185
NC.BLR.02,2018,186
NC.BLR.02,2018,187
NC.BLR.02,2018,188
NC.BLR.02,2018,189
NC.BLR.02,2018,190
NC.BLR.02,2019,74
NC.BLR.02,2019,75
NC.BLR.02,2019,76
NC.BLR.02,2019,77
NC.BLR.02,2019,78
NC.BLR.02,2019,79
NC.BLR.02,2019,80
NC.BLR.02,2019,81
NC.BLR.02,2019,82
NC.BLR.02,2019,83
NC.BLR.02,2019,84
NC.BLR.02,2019,85
NC.BLR.02,2019,86
NC.BLR.02,2019,87
NC.BLR.02,2019,88
NC.BLR.02,2019,89
NC.BLR.02,2019,90
NC.BLR.02,2019,91
NC.BLR.02,2019,114
NC.BLR.02,2019,115
NC.BLR.02,2019,116
NC.BLR.02,2019,117
NC.BLR.02,2019,118
NC.BLR.02,2019,119
NC.BLR.02,2019,120
NC.BLR.02,2019,121
NC.BLR.02,2019,122
NC.BLR.02,2019,214
NC.BLR.02,2019,215
NC.BLR.02,2019,216
NC.BLR.02,2019,217
NC.BLR.02,2019,218
NC.BLR.02,2019,224
NC.BLR.02,2019,254
NC.BLR.02,2019,255
NC.BLR.02,2019,256
NC.BLR.02,2019,257
NC.BLR.02,2019,258
NC.BLR.02,2020,32
NC.BLR.02,2020,33
NC.BLR.02,2020,34
NC.BLR.02,2020,35
NC.BLR.02,2020,36
NC.BLR.02,2020,37
NC.BLR.02,2020,38
NC.BLR.02,2020,122
NC.BLR.02,2020,123
NC.BLR.02,2020,124
NC.BMS.,2010,91
NC.BMS.,2010,92
NC.BMS.,2010,93
NC.BMS.,2010,94
NC.BMS.,2010,95
NC.BMS.,2010,161
NC.BMS.,2010,162
NC.BMS.,2010,163
NC.BMS.,2010,164
NC.BMS.,2010,165
NC.BMS.,2010,166
NC.BMS.,2010,172
NC.BMS.,2012,1
NC.BMS.,2012,2
NC.BMS.,2012,3
NC.BMS.,2012,4
NC.BMS.,2012,5
NC.BMS.,2012,32
NC.BMS.,2012,33
NC.BMS.,2012,34
NC.BMS.,2012,35
NC.BMS.,2012,36
NC.BMS.,2012,231
NC.BMS.,2012,232
NC.BMS.,2012,233
NC.BMS.,2012,291
NC.BMS.,2012,292
NC.BMS.,2012,293
NC.BMS.,2012,294
NC.BMS.,2012,295
NC.BMS.,2012,296
NC.BMS.,2013,91
NC.BMS.,2013,92
NC.BMS.,2013,93
NC.BMS.,2013,205
NC.BMS.,2013,206
NC.BMS.,2013,207
NC.BMS.,2015,182
NC.BMS.,2015,183
NC.BMS.,2015,184
NC.BMS.,2015,185
NC.BMS.,2015,186
NC.BMS.,2015,255
NC.BMS.,2015,256
NC.BMS.,2015,257
NC.BMS.,2015,258
NC.BMS.,2015,259
NC.BMS.,2015,260
NC.BMS.,2015,261
NC.BMS.,2015,263
NC.BMS.,2016,32
NC.BMS.,2016,33
NC.BMS.,2016,34
NC.BMS.,2016,35
NC.BMS.,2016,36
NC.BMS.,2016,37
NC.BMS.,2016,38
NC.BMS.,2016,70
NC.BMS.,2016,71
NC.BMS.,2016,72
NC.BMS.,2016,275
NC.BMS.,2016,276
NC.BMS.,2016,277
NC.BMS.,2016,278
NC.BMS.,2016,350
NC.BMS.,2016,351
NC.BMS.,2016,352
NC.BMS.,2016,353
NC.BMS.,2016,354
NC.BMS.,2016,355
NC.BMS.,2017,164
NC.BMS.,2017,165
NC.BMS.,2017,166
NC.BMS.,2017,167
NC.BMS.,2017,168
NC.BMS.,2017,169
NC.BMS.,2017,172
NC.BMS.,2017,333
NC.BMS.,2017,335
NC.BMS.,2018,60
NC.BMS.,2018,61
NC.BMS.,2018,62
NC.BMS.,2018,63
NC.BMS.,2018,64
NC.BMS.,2018,67
NC.BMS.,2018,68
NC.BMS.,2018,72
NC.BMS.,2018,99
NC.BMS.,2018,100
NC.BMS.,2018,101
NC.BMS.,2018,103
NC.BMS.,2018,108
NC.BMS.,2018,109
NC.BMS.,2018,110
NC.BMS.,2018,179
NC.BMS.,2018,180
NC.BMS.,2018,182
NC.BMS.,2018,183
NC.BMS.,2018,184
NC.BMS.,2018,185
NC.BMS.,2018,186
NC.BMS.,2018,187
NC.BMS.,2018,190
NC.BMS.,2019,91
NC.BMS.,2019,114
NC.BMS.,2019,115
NC.BMS.,2019,121
NC.BMS.,2019,122
NC.BMS.,2019,214
NC.BMS.,2019,215
NC.BMS.,2019,216
NC.BMS.,2019,217
NC.BMS.,2019,218
NC.BMS.,2019,254
NC.BMS.,2019,255
NC.BMS.,2019,256
NC.BMS.,2019,257
NC.BMS.,2019,258
NC.BMS.,2020,32
NC.BMS.,2020,33
NC.BMS.,2020,34
NC.BMS.,2020,35
NC.BMS.,2020,36
NC.BMS.,2020,37
NC.BMS.,2020,38
NC.BMS.,2020,122
NC.BMS.,2020,123
NC.BMS.,2020,124
NC.BMS.,2020,336
NC.BMS.,2021,63
NC.BMS.,2021,64
NC.BMS.,2021,65
NC.BMS.,2021,66
NC.BMS.,2021,67
NC.BMS.,2021,152
NC.BMS.,2021,223
NC.BMS.,2021,224
NC.BMS.,2021,225
NC.BMS.,2021,226
NC.BMS.,2021,227
NC.BMS.,2021,335
NC.BMS.,2021,336
NC.BMS.,2021,337
NC.BMS.,2022,213
NC.BMS.,2022,244
NC.BMS.,2022,245
NC.BMS.,2022,246
NC.BMS.,2022,247
NC.BMS.,2022,248
NC.BMS.,2022,249
NC.BMS.,2023,33
NC.BMS.,2023,34
NC.BMS.,2023,35
NC.BMS.,2023,36
NC.BMS.,2023,37
NC.BMS.,2023,38
NC.BMS.,2023,39
NC.BMS.,2023,40
NC.BMS.,2023,41
NC.BMS.,2023,42
NC.BMS.,2023,43
NC.BMS.,2023,44
NC.BMS.,2023,45
NC.BMS.,2024,8
NC.BMS.,2024,9
NC.BMS.,2024,10
NC.BMS.,2024,11
NC.BMS.,2024,12
NC.BMS.,2024,13
NC.BMS.,2024,14
NC.BMS.,2024,15
NC.BMS.,2024,16
NC.BMS.,2024,17
NC.BMS.,2024,18
NC.BMS.,2024,19
NC.BMS.,2024,20
NC.BMS.,2024,21
NC.BMS.,2024,48
NC.BMS.,2024,49
NC.BMS.,2024,50
NC.BMS.,2024,51
NC.BMS.,2024,52
NC.BMS.,2024,53
NC.BMS.,2024,54
NC.BMS.,2024,55
NC.BMS.,2024,56
NC.BMS.,2024,57
NC.BMS.,2024,58
NC.BMS.,2024,59
NC.BMS.,2024,60
NC.BMS.,2024,61
NC.BMS.,2024,208
NC.BMS.,2024,209
NC.BMS.,2024,210
NC.BMS.,2024,211
NC.BMS.,2024,212
NC.BMS.,2024,213
NC.BMS.,2024,214
NC.BMS.,2024,215
NC.BMS.,2024,216
NC.BMS.,2024,217
NC.BMS.,2024,218
NC.BMS.,2024,219
NC.BMS.,2024,220
NC.BMS.01,2024,214
NC.BMS.01,2024,215
NC.BMS.01,2024,216
NC.BMS.01,2024,217
NC.BMS.01,2024,218
NC.BMS.01,2024,219
NC.BMS.20,2024,208
NC.BMS.20,2024,209
NC.BMS.20,2024,210
NC.BMS.20,2024,211
NC.BMS.20,2024,212
NC.BMS.20,2024,213
NC.BMS.20,2024,214
NC.BMS.20,2024,215
NC.BMS.20,2024,216
NC.BMS.20,2024,217
NC.BMS.20,2024,218
NC.BMS.20,2024,219
NC.BMS.20,2024,220
NC.BPC.,2010,91
NC.BPC.,2010,92
NC.BPC.,2010,93
NC.BPC.,2010,94
NC.BPC.,2010,95
NC.BPC.,2010,161
NC.BPC.,2010,162
NC.BPC.,2010,163
NC.BPC.,2010,164
NC.BPC.,2010,165
NC.BPC.,2010,166
NC.BPC.,2012,1
NC.BPC.,2012,2
NC.BPC.,2012,3
NC.BPC.,2012,4
NC.BPC.,2012,5
NC.BPC.,2012,32
NC.BPC.,2012,33
NC.BPC.,2012,34
NC.BPC.,2012,35
NC.BPC.,2012,36
NC.BPC.,2012,231
NC.BPC.,2012,232
NC.BPC.,2012,233
NC.BPC.,2012,291
NC.BPC.,2012,292
NC.BPC.,2012,293
NC.BPC.,2012,294
NC.BPC.,2012,295
NC.BPC.,2012,296
NC.BPC.,2013,91
NC.BPC.,2013,92
NC.BPC.,2013,93
NC.BPC.,2013,205
NC.BPC.,2013,206
NC.BPC.,2013,207
NC.BPC.,2015,182
NC.BPC.,2015,183
NC.BPC.,2015,184
NC.BPC.,2015,185
NC.BPC.,2015,186
NC.BPC.,2015,255
NC.BPC.,2015,256
NC.BPC.,2015,257
NC.BPC.,2015,258
NC.BPC.,2015,259
NC.BPC.,2015,260
NC.BPC.,2016,32
NC.BPC.,2016,33
NC.BPC.,2016,34
NC.BPC.,2016,35
NC.BPC.,2016,36
NC.BPC.,2016,37
NC.BPC.,2016,38
NC.BPC.,2016,70
NC.BPC.,2016,71
NC.BPC.,2016,72
NC.BPC.,2016,275
NC.BPC.,2016,276
NC.BPC.,2016,277
NC.BPC.,2016,278
NC.BPC.,2016,350
NC.BPC.,2016,351
NC.BPC.,2016,352
NC.BPC.,2016,353
NC.BPC.,2016,354
NC.BPC.,2016,355
NC.BPC.,2017,164
NC.BPC.,2017,165
NC.BPC.,2017,166
NC.BPC.,2017,167
NC.BPC.,2017,168
NC.BPC.,2017,169
NC.BPC.,2017,335
NC.BPC.,2018,60
NC.BPC.,2018,61
NC.BPC.,2018,62
NC.BPC.,2018,63
NC.BPC.,2018,64
NC.BPC.,2018,99
NC.BPC.,2018,100
NC.BPC.,2018,101
NC.BPC.,2018,182
NC.BPC.,2018,183
NC.BPC.,2018,184
NC.BPC.,2018,185
NC.BPC.,2018,186
NC.BPC.,2018,187
NC.BPC.,2019,91
NC.BPC.,2019,121
NC.BPC.,2019,122
NC.BPE.01,2019,335
NC.BPE.01,2019,336
NC.BPE.01,2019,337
NC.BPE.01,2019,338
NC.BPE.01,2019,339
NC.BPE.01,2019,340
NC.BPE.01,2019,341
NC.BPE.01,2019,342
NC.BPE.01,2022,60
NC.BPE.01,2022,61
NC.BPE.01,2022,62
NC.BPE.01,2022,63
NC.BPE.01,2022,64
NC.BPE.01,2022,152
NC.BPE.01,2022,153
NC.BPE.01,2022,154
NC.BPE.01,2022,218
NC.BPE.01,2022,219
NC.BPE.01,2022,220
NC.BPE.01,2022,221
NC.BPE.01,2023,253
NC.BPE.01,2023,254
NC.BPE.01,2023,255
NC.BPE.01,2023,256
NC.BPE.01,2023,257
NC.BPE.01,2023,258
NC.BPE.01,2023,259
NC.BPE.01,2023,335
NC.BPE.01,2023,336
NC.BPE.01,2023,337
NC.BPE.01,2023,338
NC.BPE.01,2023,339
NC.BPE.01,2023,340
NC.BPE.01,2023,341
NC.BPE.01,2023,342
NC.BPE.01,2025,262
NC.BPE.01,2025,263
NC.BPE.01,2025,266
NC.BPE.01,2025,269
NC.BPE.01,2025,270
NC.BPE.01,2025,271
NC.BPE.01,2025,274
NC.BPE.20,2019,334
NC.BPE.20,2019,335
NC.BPE.20,2019,336
NC.BPE.20,2019,337
NC.BPE.20,2019,338
NC.BPE.20,2019,339
NC.BPE.20,2019,340
NC.BPE.20,2019,341
NC.BPE.20,2019,342
NC.BPE.20,2019,343
NC.BPE.20,2019,344
NC.BPE.20,2019,345
NC.BPE.20,2022,58
NC.BPE.20,2022,59
NC.BPE.20,2022,60
NC.BPE.20,2022,61
NC.BPE.20,2022,62
NC.BPE.20,2022,63
NC.BPE.20,2022,64
NC.BPE.20,2022,138
NC.BPE.20,2022,139
NC.BPE.20,2022,140
NC.BPE.20,2022,141
NC.BPE.20,2022,142
NC.BPE.20,2022,143
NC.BPE.20,2022,144
NC.BPE.20,2022,145
NC.BPE.20,2022,146
NC.BPE.20,2022,147
NC.BPE.20,2022,148
NC.BPE.20,2022,149
NC.BPE.20,2022,150
NC.BPE.20,2022,151
NC.BPE.20,2022,152
NC.BPE.20,2022,153
NC.BPE.20,2022,154
NC.BPE.20,2022,218
NC.BPE.20,2022,219
NC.BPE.20,2022,220
NC.BPE.20,2022,221
NC.BPE.20,2022,222
NC.BPE.20,2022,223
NC.BPE.20,2022,224
NC.BPE.20,2022,225
NC.BPE.20,2022,226
NC.BPE.20,2022,227
NC.BPE.20,2022,228
NC.BPE.20,2022,229
NC.BPE.20,2022,230
NC.BPE.20,2022,231
NC.BPE.20,2022,232
NC.BPE.20,2022,233
NC.BPE.20,2022,234
NC.BPE.20,2023,253
NC.BPE.20,2023,254
NC.BPE.20,2023,255
NC.BPE.20,2023,256
NC.BPE.20,2023,257
NC.BPE.20,2023,258
NC.BPE.20,2023,259
NC.BPE.20,2023,260
NC.BPE.20,2023,261
NC.BPE.20,2023,262
NC.BPE.20,2023,263
NC.BPE.20,2023,264
NC.BPE.20,2023,265
NC.BPE.20,2023,266
NC.BPE.20,2023,333
NC.BPE.20,2023,334
NC.BPE.20,2023,335
NC.BPE.20,2023,336
NC.BPE.20,2023,337
NC.BPE.20,2023,338
NC.BPE.20,2023,339
NC.BPE.20,2023,340
NC.BPE.20,2023,341
NC.BPE.20,2023,342
NC.BPI.,2010,32
NC.BPI.,2010,152
NC.BPI.,2010,161
NC.BPI.,2010,162
NC.BPI.,2010,163
NC.BPI.,2010,164
NC.BPI.,2010,165
NC.BPI.,2010,166
NC.BPI.,2010,167
NC.BPI.,2010,168
NC.BPI.,2010,341
NC.BPI.,2010,342
NC.BPI.,2010,343
NC.BPI.,2010,344
NC.BPI.,2010,345
NC.BPI.,2010,346
NC.BPI.,2010,347
NC.BPI.,2010,348
NC.BPI.,2011,296
NC.BPI.,2011,297
NC.BPI.,2011,298
NC.BPI.,2011,299
NC.BPI.,2013,125
NC.BPI.,2013,126
NC.BPI.,2013,127
NC.BPI.,2013,128
NC.BPI.,2013,129
NC.BPI.,2013,130
NC.BPI.,2013,131
NC.BPI.,2013,132
NC.BPI.,2013,133
NC.BPI.,2013,134
NC.BPI.,2013,135
NC.BPI.,2013,136
NC.BPI.,2013,137
NC.BPI.,2013,138
NC.BPI.,2013,139
NC.BPI.,2013,140
NC.BPI.,2013,141
NC.BPI.,2013,142
NC.BPI.,2013,143
NC.BPI.,2015,121
NC.BPI.,2015,122
NC.BPI.,2016,110
NC.BPI.,2016,111
NC.BPI.,2016,112
NC.BPI.,2016,113
NC.BPI.,2016,114
NC.BPI.,2016,115
NC.BPI.,2016,116
NC.BPI.,2016,117
NC.BPI.,2016,118
NC.BPI.,2016,119
NC.BPI.,2016,120
NC.BPI.,2016,150
NC.BPI.,2016,151
NC.BPI.,2016,152
NC.BPI.,2016,153
NC.BPI.,2016,154
NC.BPI.,2016,155
NC.BPI.,2016,156
NC.BPI.,2016,157
NC.BPI.,2016,158
NC.BPI.,2016,159
NC.BPI.,2016,160
NC.BPI.,2016,161
NC.BPI.,2016,162
NC.BPI.,2016,163
NC.BPI.,2016,164
NC.BPI.,2016,165
NC.BPI.,2016,166
NC.BPI.,2016,167
NC.BPI.,2016,183
NC.BPI.,2016,184
NC.BPI.,2016,275
NC.BPI.,2016,276
NC.BPI.,2016,277
NC.BPI.,2016,278
NC.BPI.,2016,279
NC.BPI.,2016,280
NC.BPI.,2018,1
NC.BPI.,2018,2
NC.BPI.,2018,121
NC.BPI.,2018,122
NC.BPI.,2018,244
NC.BPI.,2018,245
NC.BPI.,2018,246
NC.BPI.,2019,335
NC.BPI.,2019,336
NC.BPI.,2019,337
NC.BPI.,2019,338
NC.BPI.,2019,339
NC.BPI.,2019,340
NC.BPI.,2019,341
NC.BPI.,2019,342
NC.BPL.01,2022,60
NC.BPL.01,2022,61
NC.BPL.01,2022,62
NC.BPL.01,2022,63
NC.BPL.01,2022,64
NC.BPL.01,2022,152
NC.BPL.01,2022,153
NC.BPL.01,2022,154
NC.BPL.01,2022,218
NC.BPL.01,2022,219
NC.BPL.01,2022,220
NC.BPL.01,2022,221
NC.BPL.01,2022,223
NC.BPL.01,2022,224
NC.BPL.01,2022,225
NC.BPL.01,2023,253
NC.BPL.01,2023,254
NC.BPL.01,2023,255
NC.BPL.01,2023,256
NC.BPL.01,2023,257
NC.BPL.01,2023,258
NC.BPL.01,2023,259
NC.BPL.01,2023,335
NC.BPL.01,2023,336
NC.BPL.01,2023,337
NC.BPL.01,2023,338
NC.BPL.01,2023,339
NC.BPL.01,2023,340
NC.BPL.01,2023,341
NC.BPL.01,2023,342
NC.BPL.01,2025,274
NC.BPL.20,2022,58
NC.BPL.20,2022,59
NC.BPL.20,2022,60
NC.BPL.20,2022,61
NC.BPL.20,2022,62
NC.BPL.20,2022,63
NC.BPL.20,2022,64
NC.BPL.20,2022,138
NC.BPL.20,2022,139
NC.BPL.20,2022,140
NC.BPL.20,2022,141
NC.BPL.20,2022,142
NC.BPL.20,2022,143
NC.BPL.20,2022,144
NC.BPL.20,2022,145
NC.BPL.20,2022,146
NC.BPL.20,2022,147
NC.BPL.20,2022,148
NC.BPL.20,2022,149
NC.BPL.20,2022,150
NC.BPL.20,2022,151
NC.BPL.20,2022,152
NC.BPL.20,2022,153
NC.BPL.20,2022,154
NC.BPL.20,2022,218
NC.BPL.20,2022,219
NC.BPL.20,2022,220
NC.BPL.20,2022,221
NC.BPL.20,2022,222
NC.BPL.20,2022,223
NC.BPL.20,2022,224
NC.BPL.20,2022,225
NC.BPL.20,2022,226
NC.BPL.20,2022,227
NC.BPL.20,2022,228
NC.BPL.20,2022,229
NC.BPL.20,2022,230
NC.BPL.20,2022,231
NC.BPL.20,2022,232
NC.BPL.20,2022,233
NC.BPL.20,2022,234
NC.BPL.20,2023,253
NC.BPL.20,2023,254
NC.BPL.20,2023,255
NC.BPL.20,2023,256
NC.BPL.20,2023,257
NC.BPL.20,2023,258
NC.BPL.20,2023,259
NC.BPL.20,2023,260
NC.BPL.20,2023,261
NC.BPL.20,2023,262
NC.BPL.20,2023,263
NC.BPL.20,2023,264
NC.BPL.20,2023,265
NC.BPL.20,2023,266
NC.BPL.20,2023,333
NC.BPL.20,2023,334
NC.BPL.20,2023,335
NC.BPL.20,2023,336
NC.BPL.20,2023,337
NC.BPL.20,2023,338
NC.BPL.20,2023,339
NC.BPL.20,2023,340
NC.BPL.20,2023,341
NC.BPL.20,2023,342
NC.BPO.,2010,21
NC.BPO.,2010,22
NC.BPO.,2010,23
NC.BPO.,2010,24
NC.BPO.,2010,25
NC.BPO.,2010,26
NC.BPO.,2010,27
NC.BPO.,2010,28
NC.BPO.,2010,29
NC.BPO.,2010,30
NC.BPO.,2010,31
NC.BPO.,2010,32
NC.BPO.,2010,33
NC.BPO.,2010,141
NC.BPO.,2010,142
NC.BPO.,2010,143
NC.BPO.,2010,144
NC.BPO.,2010,145
NC.BPO.,2010,146
NC.BPO.,2010,147
NC.BPO.,2010,148
NC.BPO.,2010,149
NC.BPO.,2010,150
NC.BPO.,2010,151
NC.BPO.,2010,152
NC.BPO.,2010,153
NC.BPO.,2010,161
NC.BPO.,2010,162
NC.BPO.,2010,163
NC.BPO.,2010,164
NC.BPO.,2010,165
NC.BPO.,2010,166
NC.BPO.,2010,167
NC.BPO.,2010,168
NC.BPO.,2010,169
NC.BPO.,2010,170
NC.BPO.,2010,171
NC.BPO.,2010,172
NC.BPO.,2010,173
NC.BPO.,2010,341
NC.BPO.,2010,342
NC.BPO.,2010,343
NC.BPO.,2010,344
NC.BPO.,2010,345
NC.BPO.,2010,346
NC.BPO.,2010,347
NC.BPO.,2010,348
NC.BPO.,2010,349
NC.BPO.,2010,350
NC.BPO.,2010,351
NC.BPO.,2010,352
NC.BPO.,2010,353
NC.BPO.,2011,296
NC.BPO.,2011,297
NC.BPO.,2011,298
NC.BPO.,2011,299
NC.BPO.,2013,125
NC.BPO.,2013,126
NC.BPO.,2013,127
NC.BPO.,2013,128
NC.BPO.,2013,140
NC.BPO.,2013,141
NC.BPO.,2013,142
NC.BPO.,2013,143
NC.BPO.,2015,121
NC.BPO.,2015,122
NC.BPO.,2016,110
NC.BPO.,2016,111
NC.BPO.,2016,112
NC.BPO.,2016,113
NC.BPO.,2016,153
NC.BPO.,2016,173
NC.BPO.,2016,177
NC.BPO.,2016,183
NC.BPO.,2016,184
NC.BPO.,2016,275
NC.BPO.,2016,276
NC.BPO.,2016,277
NC.BPO.,2016,278
NC.BPO.,2016,279
NC.BPO.,2016,280
NC.BPO.,2016,283
NC.BPO.,2016,284
NC.BPO.,2018,1
NC.BPO.,2018,2
NC.BPO.,2018,121
NC.BPO.,2018,122
NC.BPO.,2018,244
NC.BPO.,2018,245
NC.BPO.,2018,246
NC.BPOB.01,2019,334
NC.BPOB.01,2019,335
NC.BPOB.01,2019,336
NC.BPOB.01,2019,337
NC.BPOB.01,2019,338
NC.BPOB.01,2019,339
NC.BPOB.01,2019,340
NC.BPOB.01,2019,341
NC.BPOB.01,2019,342
NC.BPOB.01,2019,343
NC.BPOB.01,2019,344
NC.BPOB.01,2019,345
NC.BPOB.01,2022,60
NC.BPOB.01,2022,61
NC.BPOB.01,2022,62
NC.BPOB.01,2022,63
NC.BPOB.01,2022,64
NC.BPOB.01,2022,152
NC.BPOB.01,2022,153
NC.BPOB.01,2022,154
NC.BPOB.01,2022,218
NC.BPOB.01,2022,219
NC.BPOB.01,2022,220
NC.BPOB.01,2022,221
NC.BPOB.01,2023,253
NC.BPOB.01,2023,254
NC.BPOB.01,2023,255
NC.BPOB.01,2023,256
NC.BPOB.01,2023,257
NC.BPOB.01,2023,258
NC.BPOB.01,2023,259
NC.BPOB.01,2023,333
NC.BPOB.01,2023,335
NC.BPOB.01,2023,336
NC.BPOB.01,2023,337
NC.BPOB.01,2023,338
NC.BPOB.01,2023,339
NC.BPOB.01,2023,340
NC.BPOB.01,2023,341
NC.BPOB.01,2023,342
NC.BPOB.01,2025,274
NC.BPR.,2010,32
NC.BPR.,2010,144
NC.BPR.,2010,145
NC.BPR.,2010,148
NC.BPR.,2010,152
NC.BPR.,2010,161
NC.BPR.,2010,162
NC.BPR.,2010,163
NC.BPR.,2010,164
NC.BPR.,2010,165
NC.BPR.,2010,166
NC.BPR.,2010,167
NC.BPR.,2010,168
NC.BPR.,2010,170
NC.BPR.,2010,341
NC.BPR.,2010,342
NC.BPR.,2010,343
NC.BPR.,2010,344
NC.BPR.,2010,345
NC.BPR.,2010,346
NC.BPR.,2010,347
NC.BPR.,2010,348
NC.BPR.,2011,296
NC.BPR.,2011,297
NC.BPR.,2011,298
NC.BPR.,2011,299
NC.BPR.,2013,125
NC.BPR.,2013,126
NC.BPR.,2013,127
NC.BPR.,2013,128
NC.BPR.,2013,129
NC.BPR.,2013,130
NC.BPR.,2013,131
NC.BPR.,2013,133
NC.BPR.,2013,134
NC.BPR.,2013,140
NC.BPR.,2013,141
NC.BPR.,2013,142
NC.BPR.,2015,121
NC.BPR.,2015,122
NC.BPR.,2016,110
NC.BPR.,2016,111
NC.BPR.,2016,112
NC.BPR.,2016,113
NC.BPR.,2016,153
NC.BPR.,2016,183
NC.BPR.,2016,184
NC.BPR.,2016,270
NC.BPR.,2016,271
NC.BPR.,2016,273
NC.BPR.,2016,275
NC.BPR.,2016,276
NC.BPR.,2016,277
NC.BPR.,2016,278
NC.BPR.,2016,279
NC.BPR.,2016,280
NC.BPR.,2016,283
NC.BPRB.01,2018,1
NC.BPRB.01,2018,2
NC.BPRB.01,2018,121
NC.BPRB.01,2018,122
NC.BPRB.01,2018,244
NC.BPRB.01,2018,245
NC.BPRB.01,2018,246
NC.BPRB.01,2019,335
NC.BPRB.01,2019,336
NC.BPRB.01,2019,337
NC.BPRB.01,2019,338
NC.BPRB.01,2019,339
NC.BPRB.01,2019,340
NC.BPRB.01,2019,341
NC.BPRB.01,2019,342
NC.BPRB.01,2022,60
NC.BPRB.01,2022,61
NC.BPRB.01,2022,62
NC.BPRB.01,2022,63
NC.BPRB.01,2022,64
NC.BPRB.01,2022,152
NC.BPRB.01,2022,153
NC.BPRB.01,2022,154
NC.BPRB.01,2022,218
NC.BPRB.01,2022,219
NC.BPRB.01,2022,220
NC.BPRB.01,2022,221
NC.BPRB.01,2023,253
NC.BPRB.01,2023,254
NC.BPRB.01,2023,255
NC.BPRB.01,2023,256
NC.BPRB.01,2023,257
NC.BPRB.01,2023,258
NC.BPRB.01,2023,259
NC.BPRB.01,2023,335
NC.BPRB.01,2023,336
